"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Player_Href","Min","Att","Live_Pass_Types","Dead_Pass_Types","FK_Pass_Types","TB_Pass_Types","Sw_Pass_Types","Crs_Pass_Types","TI_Pass_Types","CK_Pass_Types","In_Corner_Kicks","Out_Corner_Kicks","Str_Corner_Kicks","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes"
"Liga F","2024-09-06","Liga F (Matchweek 1)","Espanyol","4-2-3-1",0,0.3,NA,"1","0","Real Madrid","4-2-3-1",5,4.4,"María Méndez · 13&rsquor; Caroline Weir · 24&rsquor; Caroline Weir · 56&rsquor; Athenea del Castillo · 58&rsquor; Maite Oroz · 84&rsquor;","0","0","https://fbref.com/en/matches/0a5eb97d/Espanyol-Real-Madrid-September-6-2024-Liga-F","Espanyol","Home",NA,990,287,224,60,13,0,1,14,25,5,1,0,0,190,3,14
"Liga F","2024-09-06","Liga F (Matchweek 1)","Espanyol","4-2-3-1",0,0.3,NA,"1","0","Real Madrid","4-2-3-1",5,4.4,"María Méndez · 13&rsquor; Caroline Weir · 24&rsquor; Caroline Weir · 56&rsquor; Athenea del Castillo · 58&rsquor; Maite Oroz · 84&rsquor;","0","0","https://fbref.com/en/matches/0a5eb97d/Espanyol-Real-Madrid-September-6-2024-Liga-F","Real Madrid","Away",NA,990,607,557,46,11,2,0,24,19,8,7,1,0,504,4,12
"Liga F","2024-09-07","Liga F (Matchweek 1)","Madrid CFF","3-4-1-2",2,1.7,"Kamilla Melgård · 45+2&rsquor; Kayla McKenna · 61&rsquor;","1","0","UDG Tenerife","4-3-3",1,0.7,"Jassina Blom · 32&rsquor;","0","0","https://fbref.com/en/matches/6b37f27e/Madrid-CFF-UDG-Tenerife-September-7-2024-Liga-F","Madrid CFF","Home",NA,990,468,396,70,16,0,3,20,41,3,0,2,0,345,2,8
"Liga F","2024-09-07","Liga F (Matchweek 1)","Madrid CFF","3-4-1-2",2,1.7,"Kamilla Melgård · 45+2&rsquor; Kayla McKenna · 61&rsquor;","1","0","UDG Tenerife","4-3-3",1,0.7,"Jassina Blom · 32&rsquor;","0","0","https://fbref.com/en/matches/6b37f27e/Madrid-CFF-UDG-Tenerife-September-7-2024-Liga-F","UDG Tenerife","Away",NA,990,349,297,49,5,0,0,12,24,3,2,1,0,237,3,7
"Liga F","2024-09-07","Liga F (Matchweek 1)","Eibar","3-1-4-2",2,1.5,"Ane Campos · 40&rsquor; Esperanza Pizarro · 47&rsquor;","2","0","Real Betis","4-3-3",0,0.4,"","2","0","https://fbref.com/en/matches/a4381d95/Eibar-Real-Betis-September-7-2024-Liga-F","Eibar","Home",NA,990,281,230,47,6,0,4,18,26,2,0,0,0,162,4,10
"Liga F","2024-09-07","Liga F (Matchweek 1)","Eibar","3-1-4-2",2,1.5,"Ane Campos · 40&rsquor; Esperanza Pizarro · 47&rsquor;","2","0","Real Betis","4-3-3",0,0.4,"","2","0","https://fbref.com/en/matches/a4381d95/Eibar-Real-Betis-September-7-2024-Liga-F","Real Betis","Away",NA,990,476,418,57,17,1,1,22,26,4,3,0,0,351,1,6
"Liga F","2024-09-07","Liga F (Matchweek 1)","Sevilla","3-4-1-2",3,0.8,"Natalia Padilla-Bidas · 28&rsquor; Fatoumata Kanteh · 69&rsquor; Fatoumata Kanteh · 73&rsquor;","2","0","Real Sociedad","4-1-2-1-2",2,1.1,"Nerea Eizaguirre · 66&rsquor; Claire Lavogez · 90&rsquor;","1","0","https://fbref.com/en/matches/ced6e259/Sevilla-Real-Sociedad-September-7-2024-Liga-F","Sevilla","Home",NA,990,296,249,47,10,1,2,9,22,0,0,0,0,193,0,5
"Liga F","2024-09-07","Liga F (Matchweek 1)","Sevilla","3-4-1-2",3,0.8,"Natalia Padilla-Bidas · 28&rsquor; Fatoumata Kanteh · 69&rsquor; Fatoumata Kanteh · 73&rsquor;","2","0","Real Sociedad","4-1-2-1-2",2,1.1,"Nerea Eizaguirre · 66&rsquor; Claire Lavogez · 90&rsquor;","1","0","https://fbref.com/en/matches/ced6e259/Sevilla-Real-Sociedad-September-7-2024-Liga-F","Real Sociedad","Away",NA,990,745,696,47,8,0,1,21,28,4,2,2,0,644,2,11
"Liga F","2024-09-08","Liga F (Matchweek 1)","Levante","4-4-2",0,1,"","0","0","Athletic Club","4-4-2",1,0.2,"Irene Oguiza · 4&rsquor;","0","0","https://fbref.com/en/matches/830c8329/Levante-Athletic-Club-September-8-2024-Liga-F","Levante","Home",NA,990,585,534,50,12,0,3,19,24,5,3,1,0,473,1,11
"Liga F","2024-09-08","Liga F (Matchweek 1)","Levante","4-4-2",0,1,"","0","0","Athletic Club","4-4-2",1,0.2,"Irene Oguiza · 4&rsquor;","0","0","https://fbref.com/en/matches/830c8329/Levante-Athletic-Club-September-8-2024-Liga-F","Athletic Club","Away",NA,990,424,360,63,14,1,0,13,28,4,3,0,0,302,1,15
"Liga F","2024-09-08","Liga F (Matchweek 1)","Deportivo La Coruña","5-4-1",0,0.2,"","1","0","Barcelona","4-3-3",3,3.6,"Ewa Pajor · 58&rsquor; Esmee Brugts · 71&rsquor; Ewa Pajor · 88&rsquor;","4","0","https://fbref.com/en/matches/021164cb/Deportivo-La-Coruna-Barcelona-September-8-2024-Liga-F","Deportivo La Coruña","Home",NA,990,232,180,52,12,0,0,4,17,0,0,0,0,153,0,5
"Liga F","2024-09-08","Liga F (Matchweek 1)","Deportivo La Coruña","5-4-1",0,0.2,"","1","0","Barcelona","4-3-3",3,3.6,"Ewa Pajor · 58&rsquor; Esmee Brugts · 71&rsquor; Ewa Pajor · 88&rsquor;","4","0","https://fbref.com/en/matches/021164cb/Deportivo-La-Coruna-Barcelona-September-8-2024-Liga-F","Barcelona","Away",NA,990,763,723,39,5,1,4,45,23,9,6,0,0,654,1,11
"Liga F","2024-09-08","Liga F (Matchweek 1)","Valencia","4-3-3",1,0.7,"Asun Martínez · 4&rsquor;","2","0","Levante Las Planas","4-3-3",1,1.3,"María Llompart · 65&rsquor;","2","0","https://fbref.com/en/matches/9e894a84/Valencia-Levante-Las-Planas-September-8-2024-Liga-F","Valencia","Home",NA,990,444,393,49,14,0,1,11,21,3,1,2,0,354,2,7
"Liga F","2024-09-08","Liga F (Matchweek 1)","Valencia","4-3-3",1,0.7,"Asun Martínez · 4&rsquor;","2","0","Levante Las Planas","4-3-3",1,1.3,"María Llompart · 65&rsquor;","2","0","https://fbref.com/en/matches/9e894a84/Valencia-Levante-Las-Planas-September-8-2024-Liga-F","Levante Las Planas","Away",NA,990,507,459,46,12,3,6,17,23,3,3,0,0,400,2,9
"Liga F","2024-09-11","Liga F (Matchweek 1)","Atlético Madrid","4-4-2",2,1.9,"Gio Garbelini · 13&rsquor; Sheila Guijarro · 90+2&rsquor;","0","0","Granada","4-3-2-1",0,0.7,"Isabel Álvarez · 75&rsquor;","3","1","https://fbref.com/en/matches/f4d2ae90/Atletico-Madrid-Granada-September-11-2024-Liga-F","Atlético Madrid","Home",NA,990,513,464,48,16,1,1,16,23,4,1,3,0,421,1,5
"Liga F","2024-09-11","Liga F (Matchweek 1)","Atlético Madrid","4-4-2",2,1.9,"Gio Garbelini · 13&rsquor; Sheila Guijarro · 90+2&rsquor;","0","0","Granada","4-3-2-1",0,0.7,"Isabel Álvarez · 75&rsquor;","3","1","https://fbref.com/en/matches/f4d2ae90/Atletico-Madrid-Granada-September-11-2024-Liga-F","Granada","Away",NA,974,423,372,49,8,0,3,21,21,6,5,0,0,318,2,14
"Liga F","2024-09-13","Liga F (Matchweek 2)","Barcelona","4-3-3",3,3.9,"Caroline Graham Hansen · 27&rsquor; Caroline Graham Hansen · 31&rsquor; Alexia Putellas (P) · 63&rsquor;","0","0","Real Sociedad","4-5-1",1,0.3,"Lucia Pardo · 77&rsquor;","0","0","https://fbref.com/en/matches/c8e2fd8a/Barcelona-Real-Sociedad-September-13-2024-Liga-F","Barcelona","Home",NA,990,784,741,42,9,1,4,22,22,5,2,0,0,701,1,12
